Date Time Latitude Longitude
09/10/2018 09:15:00 24.570 59.149 
09/10/2018 09:16:59 24.572 59.155 
09/10/2018 09:18:59 24.573 59.161 
09/10/2018 09:20:59 24.575 59.166 
09/10/2018 09:23:00 24.576 59.172 
09/10/2018 09:25:00 24.578 59.178 
09/10/2018 09:27:00 24.580 59.184 
09/10/2018 09:29:00 24.581 59.190 
09/10/2018 09:30:59 24.583 59.195 
09/10/2018 09:32:59 24.585 59.201 
09/10/2018 09:34:59 24.586 59.207 
09/10/2018 09:36:59 24.588 59.212 
09/10/2018 09:39:00 24.590 59.218 
09/10/2018 09:41:00 24.592 59.224 
09/10/2018 09:43:00 24.593 59.230 
09/10/2018 09:45:00 24.595 59.235 
09/10/2018 09:46:59 24.597 59.241 
09/10/2018 09:48:59 24.598 59.247 
09/10/2018 09:50:59 24.600 59.252 
09/10/2018 09:53:00 24.602 59.258 
09/10/2018 09:55:00 24.604 59.264 
09/10/2018 09:57:00 24.605 59.269 
09/10/2018 09:59:00 24.607 59.275 
09/10/2018 10:00:59 24.609 59.280 
09/10/2018 10:02:59 24.611 59.286 
09/10/2018 10:04:59 24.613 59.292 
09/10/2018 10:06:59 24.614 59.297 
09/10/2018 10:09:00 24.616 59.303 
09/10/2018 10:11:00 24.618 59.308 
09/10/2018 10:13:00 24.620 59.314 
09/10/2018 10:15:00 24.622 59.320 
09/10/2018 10:16:59 24.623 59.325 
09/10/2018 10:18:59 24.625 59.331 
09/10/2018 10:20:59 24.627 59.336 
09/10/2018 10:23:00 24.629 59.342 
09/10/2018 10:25:00 24.631 59.347 
09/10/2018 10:27:00 24.633 59.353 
09/10/2018 10:29:00 24.635 59.358 
09/10/2018 10:30:59 24.637 59.364 
09/10/2018 10:32:59 24.638 59.369 
09/10/2018 10:34:59 24.640 59.375 
09/10/2018 10:36:59 24.642 59.380 
09/10/2018 10:39:00 24.644 59.386 
09/10/2018 10:41:00 24.646 59.391 
09/10/2018 10:43:00 24.648 59.397 
09/10/2018 10:45:00 24.650 59.402 
09/10/2018 10:46:59 24.652 59.408 
09/10/2018 10:48:59 24.654 59.413 
09/10/2018 10:50:59 24.656 59.418 
09/10/2018 10:53:00 24.658 59.424 
09/10/2018 10:55:00 24.660 59.429 
09/10/2018 10:57:00 24.662 59.435 
09/10/2018 10:59:00 24.664 59.440 
09/10/2018 11:00:59 24.666 59.446 
09/10/2018 11:02:59 24.668 59.451 
09/10/2018 11:04:59 24.669 59.456 
09/10/2018 11:06:59 24.671 59.462 
09/10/2018 11:09:00 24.673 59.467 
09/10/2018 11:11:00 24.676 59.472 
09/10/2018 11:13:00 24.678 59.478 
09/10/2018 11:15:00 24.680 59.483 
09/10/2018 11:16:59 24.682 59.488 
09/10/2018 11:18:59 24.684 59.494 
09/10/2018 11:20:59 24.686 59.499 
09/10/2018 11:23:00 24.688 59.504 
09/10/2018 11:25:00 24.690 59.510 
09/10/2018 11:27:00 24.692 59.515 
09/10/2018 11:29:00 24.694 59.520 
09/10/2018 11:30:59 24.696 59.526 
09/10/2018 11:32:59 24.698 59.531 
09/10/2018 11:34:59 24.700 59.536 
09/10/2018 11:36:59 24.702 59.542 
09/10/2018 11:39:00 24.704 59.547 
09/10/2018 11:41:00 24.706 59.552 
09/10/2018 11:43:00 24.708 59.557 
09/10/2018 11:45:00 24.711 59.563 
09/10/2018 11:46:59 24.713 59.568 
09/10/2018 11:48:59 24.715 59.573 
09/10/2018 11:50:59 24.717 59.578 
09/10/2018 11:53:00 24.719 59.584 
09/10/2018 11:55:00 24.721 59.589 
09/10/2018 11:57:00 24.723 59.594 
09/10/2018 11:59:00 24.725 59.599 
09/10/2018 12:00:59 24.728 59.605 
09/10/2018 12:02:59 24.730 59.610 
09/10/2018 12:04:59 24.732 59.615 
09/10/2018 12:06:59 24.734 59.620 
09/10/2018 12:09:00 24.736 59.625 
09/10/2018 12:11:00 24.738 59.631 
09/10/2018 12:13:00 24.740 59.636 
09/10/2018 12:15:00 24.743 59.641 
09/10/2018 12:16:59 24.745 59.646 
09/10/2018 12:18:59 24.747 59.651 
09/10/2018 12:20:59 24.749 59.657 
09/10/2018 12:23:00 24.751 59.662 
09/10/2018 12:25:00 24.754 59.667 
09/10/2018 12:27:00 24.756 59.672 
09/10/2018 12:29:00 24.758 59.677 
09/10/2018 12:30:59 24.760 59.682 
09/10/2018 12:32:59 24.762 59.687 
09/10/2018 12:34:59 24.765 59.693 
09/10/2018 12:36:59 24.767 59.698 
09/10/2018 12:39:00 24.769 59.703 
09/10/2018 12:41:00 24.771 59.708 
09/10/2018 12:43:00 24.774 59.713 
09/10/2018 12:45:00 24.776 59.718 
09/10/2018 12:46:59 24.778 59.723 
09/10/2018 12:48:59 24.780 59.728 
09/10/2018 12:50:59 24.783 59.733 
09/10/2018 12:53:00 24.785 59.739 
09/10/2018 12:55:00 24.787 59.744 
09/10/2018 12:57:00 24.789 59.749 
09/10/2018 12:59:00 24.792 59.754 
09/10/2018 13:00:59 24.794 59.759 
09/10/2018 13:02:59 24.796 59.764 
09/10/2018 13:04:59 24.799 59.769 
09/10/2018 13:06:59 24.801 59.774 
09/10/2018 13:09:00 24.803 59.779 
09/10/2018 13:11:00 24.805 59.784 
09/10/2018 13:13:00 24.808 59.789 
09/10/2018 13:15:00 24.810 59.794 
09/10/2018 13:16:59 24.812 59.799 
09/10/2018 13:18:59 24.815 59.804 
09/10/2018 13:20:59 24.817 59.809 
09/10/2018 13:23:00 24.819 59.814 
09/10/2018 13:25:00 24.822 59.819 
09/10/2018 13:27:00 24.824 59.824 
09/10/2018 13:29:00 24.826 59.829 
09/10/2018 13:30:59 24.829 59.834 
09/10/2018 13:32:59 24.831 59.839 
09/10/2018 13:34:59 24.833 59.844 
09/10/2018 13:36:59 24.836 59.849 
09/10/2018 13:39:00 24.838 59.854 
09/10/2018 13:41:00 24.840 59.859 
09/10/2018 13:43:00 24.843 59.864 
09/10/2018 13:45:00 24.845 59.869 
09/10/2018 13:46:59 24.847 59.874 
09/10/2018 13:48:59 24.850 59.879 
09/10/2018 13:50:59 24.852 59.884 
09/10/2018 13:53:00 24.855 59.889 
09/10/2018 13:55:00 24.857 59.894 
09/10/2018 13:57:00 24.859 59.899 
09/10/2018 13:59:00 24.862 59.904 
09/10/2018 14:00:59 24.864 59.909 
09/10/2018 14:02:59 24.866 59.914 
09/10/2018 14:04:59 24.869 59.919 
09/10/2018 14:06:59 24.871 59.924 
09/10/2018 14:09:00 24.874 59.929 
09/10/2018 14:11:00 24.876 59.934 
09/10/2018 14:13:00 24.878 59.939 
09/10/2018 14:15:00 24.881 59.944 
09/10/2018 14:16:59 24.883 59.949 
09/10/2018 14:18:59 24.886 59.954 
09/10/2018 14:20:59 24.888 59.959 
09/10/2018 14:23:00 24.890 59.963 
09/10/2018 14:25:00 24.893 59.968 
09/10/2018 14:27:00 24.895 59.973 
09/10/2018 14:29:00 24.898 59.978 
09/10/2018 14:30:59 24.900 59.983 
09/10/2018 14:32:59 24.903 59.988 
09/10/2018 14:34:59 24.905 59.993 
09/10/2018 14:36:59 24.907 59.998 
09/10/2018 14:39:00 24.910 60.003 
09/10/2018 14:41:00 24.912 60.008 
09/10/2018 14:43:00 24.915 60.013 
09/10/2018 14:45:00 24.917 60.017 
09/10/2018 14:46:59 24.920 60.022 
09/10/2018 14:48:59 24.922 60.027 
09/10/2018 14:50:59 24.924 60.032 
09/10/2018 14:53:00 24.927 60.037 
09/10/2018 14:55:00 24.929 60.042 
09/10/2018 14:57:00 24.932 60.047 
09/10/2018 14:59:00 24.934 60.052 
09/10/2018 15:00:59 24.937 60.057 
09/10/2018 15:02:59 24.939 60.061 
09/10/2018 15:04:59 24.942 60.066 
09/10/2018 15:06:59 24.944 60.071 
09/10/2018 15:09:00 24.947 60.076 
09/10/2018 15:11:00 24.949 60.081 
09/10/2018 15:13:00 24.951 60.086 
09/10/2018 15:15:00 24.954 60.091 
09/10/2018 15:16:59 24.956 60.096 
09/10/2018 15:18:59 24.959 60.100 
09/10/2018 15:20:59 24.961 60.105 
09/10/2018 15:23:00 24.964 60.110 
09/10/2018 15:25:00 24.966 60.115 
09/10/2018 15:27:00 24.969 60.120 
09/10/2018 15:29:00 24.971 60.125 
09/10/2018 15:30:59 24.974 60.130 
09/10/2018 15:32:59 24.976 60.134 
09/10/2018 15:34:59 24.979 60.139 
09/10/2018 15:35:16 24.979 60.140 
09/10/2018 15:37:16 24.981 60.145 
09/10/2018 15:39:17 24.984 60.150 
09/10/2018 15:41:17 24.986 60.155 
09/10/2018 15:43:17 24.989 60.159 
09/10/2018 15:45:17 24.991 60.164 
09/10/2018 15:47:16 24.994 60.169 
09/10/2018 15:49:16 24.996 60.174 
09/10/2018 15:51:16 24.999 60.179 
09/10/2018 15:53:16 25.001 60.184 
09/10/2018 15:55:17 25.004 60.188 
09/10/2018 15:57:17 25.006 60.193 
09/10/2018 15:59:17 25.009 60.198 
09/10/2018 16:01:16 25.011 60.203 
09/10/2018 16:03:17 25.014 60.208 
09/10/2018 16:05:17 25.016 60.213 
09/10/2018 16:07:17 25.019 60.217 
09/10/2018 16:09:17 25.021 60.222 
09/10/2018 16:11:17 25.024 60.227 
09/10/2018 16:13:17 25.026 60.232 
09/10/2018 16:15:17 25.029 60.237 
09/10/2018 16:17:16 25.031 60.242 
09/10/2018 16:19:16 25.034 60.246 
09/10/2018 16:21:16 25.036 60.251 
09/10/2018 16:23:16 25.039 60.256 
09/10/2018 16:25:16 25.041 60.261 
09/10/2018 16:27:16 25.044 60.266 
09/10/2018 16:29:16 25.046 60.271 
09/10/2018 16:31:16 25.049 60.275 
09/10/2018 16:33:17 25.051 60.280 
09/10/2018 16:35:17 25.054 60.285 
09/10/2018 16:37:17 25.056 60.290 
09/10/2018 16:39:17 25.059 60.295 
09/10/2018 16:41:17 25.061 60.300 
09/10/2018 16:42:40 25.063 60.303 
09/10/2018 16:44:40 25.066 60.310 
09/10/2018 16:46:40 25.069 60.317 
09/10/2018 16:48:40 25.072 60.325 
09/10/2018 16:50:40 25.075 60.332 
09/10/2018 16:52:40 25.078 60.339 
09/10/2018 16:54:41 25.081 60.347 
09/10/2018 16:56:41 25.084 60.354 
09/10/2018 16:58:41 25.087 60.362 
09/10/2018 17:00:41 25.090 60.370 
09/10/2018 17:02:41 25.093 60.377 
09/10/2018 17:04:41 25.096 60.385 
09/10/2018 17:06:41 25.099 60.392 
09/10/2018 17:08:40 25.102 60.400 
09/10/2018 17:10:40 25.105 60.408 
09/10/2018 17:12:40 25.108 60.415 
09/10/2018 17:14:40 25.111 60.423 
09/10/2018 17:16:40 25.114 60.430 
09/10/2018 17:18:40 25.117 60.437 
09/10/2018 17:20:40 25.120 60.445 
09/10/2018 17:22:40 25.123 60.452 
09/10/2018 17:24:41 25.126 60.459 
09/10/2018 17:26:41 25.128 60.466 
09/10/2018 17:28:41 25.131 60.473 
09/10/2018 17:30:41 25.134 60.479 
09/10/2018 17:32:41 25.136 60.486 
09/10/2018 17:34:41 25.139 60.492 
09/10/2018 17:36:09 25.141 60.497 
09/10/2018 17:38:09 25.144 60.503 
09/10/2018 17:40:08 25.146 60.509 
09/10/2018 17:42:08 25.149 60.516 
09/10/2018 17:44:08 25.151 60.522 
09/10/2018 17:46:08 25.153 60.528 
09/10/2018 17:48:08 25.156 60.533 
09/10/2018 17:50:08 25.158 60.539 
09/10/2018 17:52:08 25.161 60.545 
09/10/2018 17:54:08 25.163 60.551 
09/10/2018 17:56:09 25.165 60.556 
09/10/2018 17:58:09 25.168 60.562 
09/10/2018 18:00:09 25.170 60.568 
09/10/2018 18:02:09 25.172 60.573 
09/10/2018 18:04:09 25.174 60.579 
09/10/2018 18:06:09 25.177 60.584 
09/10/2018 18:08:09 25.179 60.590 
09/10/2018 18:10:08 25.181 60.595 
09/10/2018 18:12:08 25.183 60.601 
09/10/2018 18:14:08 25.186 60.606 
09/10/2018 18:16:08 25.188 60.612 
09/10/2018 18:18:08 25.190 60.617 
09/10/2018 18:18:50 25.191 60.619 
09/10/2018 18:20:51 25.193 60.625 
09/10/2018 18:22:51 25.196 60.631 
09/10/2018 18:24:51 25.198 60.637 
09/10/2018 18:26:51 25.200 60.643 
09/10/2018 18:28:51 25.203 60.649 
09/10/2018 18:30:51 25.205 60.655 
09/10/2018 18:32:51 25.207 60.661 
09/10/2018 18:34:51 25.210 60.667 
09/10/2018 18:36:50 25.212 60.673 
09/10/2018 18:38:50 25.214 60.679 
09/10/2018 18:40:50 25.217 60.685 
09/10/2018 18:42:50 25.219 60.691 
09/10/2018 18:44:50 25.221 60.697 
09/10/2018 18:46:50 25.224 60.703 
09/10/2018 18:48:50 25.226 60.709 
09/10/2018 18:50:51 25.228 60.715 
09/10/2018 18:52:51 25.231 60.721 
09/10/2018 18:54:51 25.233 60.727 
09/10/2018 18:56:51 25.236 60.733 
09/10/2018 18:58:51 25.238 60.739 
09/10/2018 19:00:51 25.240 60.745 
09/10/2018 19:02:51 25.243 60.751 
09/10/2018 19:04:51 25.245 60.757 
09/10/2018 19:06:50 25.248 60.763 
09/10/2018 19:08:50 25.250 60.769 
09/10/2018 19:10:50 25.253 60.775 
09/10/2018 19:12:50 25.255 60.781 
09/10/2018 19:14:50 25.258 60.787 
09/10/2018 19:16:50 25.261 60.793 
09/10/2018 19:18:37 25.263 60.798 
09/10/2018 19:20:37 25.266 60.803 
09/10/2018 19:22:37 25.270 60.808 
09/10/2018 19:24:37 25.273 60.812 
09/10/2018 19:26:37 25.277 60.817 
09/10/2018 19:28:36 25.280 60.822 
09/10/2018 19:30:36 25.283 60.827 
09/10/2018 19:32:36 25.287 60.832 
09/10/2018 19:34:36 25.290 60.838 
09/10/2018 19:36:36 25.293 60.843 
09/10/2018 19:38:36 25.296 60.848 
09/10/2018 19:40:36 25.299 60.854 
09/10/2018 19:42:37 25.301 60.859 
09/10/2018 19:44:37 25.304 60.865 
09/10/2018 19:46:37 25.307 60.871 
09/10/2018 19:48:37 25.309 60.878 
09/10/2018 19:50:37 25.311 60.884 
09/10/2018 19:52:37 25.313 60.890 
09/10/2018 19:54:37 25.316 60.897 
09/10/2018 19:56:37 25.318 60.903 
09/10/2018 19:58:36 25.319 60.910 
09/10/2018 20:00:17 25.321 60.916 
09/10/2018 20:02:17 25.323 60.923 
09/10/2018 20:04:17 25.325 60.930 
09/10/2018 20:06:18 25.326 60.937 
09/10/2018 20:08:18 25.328 60.945 
09/10/2018 20:10:18 25.329 60.952 
09/10/2018 20:12:18 25.331 60.959 
09/10/2018 20:14:18 25.332 60.967 
09/10/2018 20:16:18 25.334 60.974 
09/10/2018 20:18:18 25.335 60.981 
09/10/2018 20:20:17 25.336 60.989 
09/10/2018 20:22:17 25.338 60.996 
09/10/2018 20:24:12 25.339 61.003 
09/10/2018 20:26:12 25.340 61.010 
09/10/2018 20:28:12 25.342 61.017 
09/10/2018 20:30:12 25.343 61.024 
09/10/2018 20:32:12 25.345 61.031 
09/10/2018 20:34:12 25.346 61.038 
09/10/2018 20:36:13 25.348 61.045 
09/10/2018 20:38:13 25.349 61.052 
09/10/2018 20:40:13 25.351 61.059 
09/10/2018 20:42:13 25.352 61.066 
09/10/2018 20:44:13 25.354 61.073 
09/10/2018 20:46:13 25.355 61.080 
09/10/2018 20:48:13 25.357 61.086 
09/10/2018 20:50:13 25.358 61.093 
09/10/2018 20:52:12 25.360 61.100 
09/10/2018 20:54:12 25.361 61.106 
09/10/2018 20:56:12 25.363 61.113 
09/10/2018 20:58:12 25.364 61.119 
09/10/2018 20:58:14 25.364 61.119 
09/10/2018 21:00:14 25.366 61.126 
09/10/2018 21:02:14 25.367 61.133 
09/10/2018 21:04:14 25.369 61.140 
09/10/2018 21:06:14 25.371 61.147 
09/10/2018 21:08:14 25.372 61.154 
09/10/2018 21:10:14 25.374 61.161 
09/10/2018 21:12:15 25.376 61.168 
09/10/2018 21:14:15 25.378 61.175 
09/10/2018 21:16:15 25.380 61.182 
09/10/2018 21:18:15 25.381 61.189 
09/10/2018 21:20:15 25.383 61.196 
09/10/2018 21:22:15 25.385 61.203 
09/10/2018 21:24:15 25.387 61.210 
09/10/2018 21:26:15 25.389 61.217 
09/10/2018 21:28:14 25.391 61.224 
09/10/2018 21:30:14 25.394 61.232 
09/10/2018 21:32:14 25.396 61.239 
09/10/2018 21:34:14 25.398 61.246 
09/10/2018 21:36:14 25.400 61.253 
09/10/2018 21:38:14 25.403 61.261 
09/10/2018 21:40:14 25.405 61.268 
09/10/2018 21:42:15 25.407 61.275 
09/10/2018 21:44:15 25.410 61.283 
09/10/2018 21:46:15 25.412 61.290 
09/10/2018 21:48:15 25.415 61.298 
09/10/2018 21:50:15 25.418 61.305 
09/10/2018 21:52:15 25.420 61.313 
09/10/2018 21:54:15 25.423 61.320 
09/10/2018 21:56:15 25.426 61.328 
09/10/2018 21:58:14 25.429 61.335 
09/10/2018 22:00:14 25.432 61.343 
09/10/2018 22:02:14 25.435 61.351 
09/10/2018 22:04:14 25.438 61.358 
09/10/2018 22:06:14 25.441 61.366 
09/10/2018 22:08:14 25.444 61.374 
09/10/2018 22:10:14 25.447 61.382 
09/10/2018 22:12:15 25.450 61.389 
09/10/2018 22:14:15 25.453 61.397 
09/10/2018 22:16:15 25.456 61.405 
09/10/2018 22:18:15 25.459 61.413 
09/10/2018 22:20:15 25.463 61.420 
09/10/2018 22:22:15 25.466 61.428 
09/10/2018 22:24:15 25.469 61.436 
09/10/2018 22:26:15 25.472 61.444 
09/10/2018 22:28:14 25.475 61.451 
09/10/2018 22:30:14 25.479 61.459 
09/10/2018 22:32:14 25.482 61.467 
09/10/2018 22:34:14 25.485 61.475 
09/10/2018 22:36:14 25.488 61.482 
09/10/2018 22:38:14 25.491 61.490 
09/10/2018 22:40:14 25.494 61.498 
09/10/2018 22:42:15 25.497 61.505 
09/10/2018 22:44:15 25.501 61.513 
09/10/2018 22:46:15 25.504 61.521 
09/10/2018 22:48:15 25.507 61.528 
09/10/2018 22:50:15 25.510 61.536 
09/10/2018 22:52:15 25.513 61.543 
09/10/2018 22:54:15 25.515 61.551 
09/10/2018 22:56:15 25.518 61.558 
09/10/2018 22:58:14 25.521 61.566 
09/10/2018 23:00:14 25.524 61.573 
09/10/2018 23:02:14 25.527 61.581 
09/10/2018 23:04:14 25.529 61.588 
09/10/2018 23:04:50 25.530 61.590 
09/10/2018 23:06:50 25.532 61.597 
09/10/2018 23:08:50 25.534 61.604 
09/10/2018 23:10:50 25.536 61.611 
09/10/2018 23:12:50 25.538 61.618 
09/10/2018 23:14:50 25.540 61.625 
09/10/2018 23:16:50 25.542 61.631 
09/10/2018 23:18:49 25.544 61.638 
09/10/2018 23:20:49 25.546 61.645 
09/10/2018 23:22:49 25.547 61.652 
09/10/2018 23:24:49 25.549 61.658 
09/10/2018 23:26:49 25.551 61.665 
09/10/2018 23:28:49 25.553 61.672 
09/10/2018 23:30:49 25.554 61.679 
09/10/2018 23:32:50 25.556 61.685 
09/10/2018 23:34:50 25.558 61.692 
09/10/2018 23:36:50 25.559 61.698 
09/10/2018 23:38:50 25.561 61.705 
09/10/2018 23:40:50 25.562 61.711 
09/10/2018 23:42:50 25.564 61.718 
09/10/2018 23:44:50 25.565 61.724 
09/10/2018 23:46:50 25.567 61.731 
09/10/2018 23:48:49 25.568 61.737 
09/10/2018 23:50:49 25.569 61.744 
09/10/2018 23:52:49 25.571 61.750 
09/10/2018 23:54:49 25.572 61.756 
09/10/2018 23:56:49 25.573 61.762 
09/10/2018 23:58:49 25.574 61.769 
09/11/2018 00:00:49 25.576 61.775 
09/11/2018 00:02:50 25.577 61.781 
09/11/2018 00:04:50 25.578 61.787 
09/11/2018 00:06:50 25.579 61.793 
09/11/2018 00:08:50 25.580 61.799 
09/11/2018 00:10:50 25.581 61.805 
09/11/2018 00:12:50 25.582 61.811 
09/11/2018 00:14:50 25.583 61.817 
09/11/2018 00:16:50 25.583 61.823 
09/11/2018 00:18:49 25.584 61.829 
09/11/2018 00:20:49 25.585 61.835 
09/11/2018 00:22:49 25.586 61.841 
09/11/2018 00:24:49 25.586 61.847 
09/11/2018 00:26:49 25.587 61.853 
09/11/2018 00:28:49 25.588 61.858 
09/11/2018 00:30:49 25.588 61.864 
09/11/2018 00:32:50 25.589 61.870 
09/11/2018 00:34:50 25.589 61.875 
09/11/2018 00:36:50 25.589 61.881 
09/11/2018 00:38:50 25.590 61.886 
09/11/2018 00:40:09 25.590 61.890 
09/11/2018 00:42:09 25.591 61.896 
09/11/2018 00:44:10 25.593 61.903 
09/11/2018 00:46:10 25.594 61.909 
09/11/2018 00:48:10 25.595 61.916 
09/11/2018 00:50:10 25.597 61.922 
09/11/2018 00:52:10 25.598 61.929 
09/11/2018 00:54:10 25.599 61.935 
09/11/2018 00:56:10 25.601 61.942 
09/11/2018 00:58:09 25.602 61.948 
09/11/2018 01:00:09 25.604 61.955 
09/11/2018 01:02:09 25.605 61.961 
09/11/2018 01:04:09 25.606 61.968 
09/11/2018 01:06:09 25.608 61.974 
09/11/2018 01:08:09 25.609 61.981 
09/11/2018 01:10:09 25.611 61.987 
09/11/2018 01:12:09 25.612 61.994 
09/11/2018 01:14:10 25.613 62.000 
09/11/2018 01:16:10 25.615 62.007 
09/11/2018 01:18:10 25.616 62.013 
09/11/2018 01:20:10 25.618 62.020 
09/11/2018 01:22:10 25.619 62.027 
09/11/2018 01:24:10 25.621 62.033 
09/11/2018 01:26:10 25.622 62.040 
09/11/2018 01:28:09 25.623 62.047 
09/11/2018 01:30:09 25.625 62.053 
09/11/2018 01:32:09 25.626 62.060 
09/11/2018 01:34:09 25.628 62.066 
09/11/2018 01:36:09 25.629 62.073 
09/11/2018 01:38:09 25.631 62.080 
09/11/2018 01:40:09 25.632 62.087 
09/11/2018 01:42:09 25.634 62.093 
09/11/2018 01:44:10 25.635 62.100 
09/11/2018 01:46:10 25.637 62.107 
09/11/2018 01:48:10 25.638 62.114 
09/11/2018 01:50:10 25.640 62.120 
09/11/2018 01:52:10 25.642 62.127 
09/11/2018 01:54:10 25.643 62.134 
09/11/2018 01:56:10 25.645 62.141 
09/11/2018 01:58:09 25.646 62.148 
09/11/2018 02:00:09 25.648 62.154 
09/11/2018 02:02:09 25.649 62.161 
09/11/2018 02:04:09 25.651 62.168 
09/11/2018 02:06:09 25.653 62.175 
09/11/2018 02:08:09 25.654 62.182 
09/11/2018 02:10:09 25.656 62.189 
09/11/2018 02:12:09 25.657 62.196 
09/11/2018 02:14:10 25.659 62.203 
09/11/2018 02:16:10 25.661 62.210 
09/11/2018 02:18:10 25.662 62.217 
09/11/2018 02:20:10 25.664 62.224 
09/11/2018 02:22:10 25.666 62.231 
09/11/2018 02:24:10 25.667 62.238 
09/11/2018 02:26:10 25.669 62.245 
09/11/2018 02:28:09 25.671 62.252 
09/11/2018 02:30:09 25.673 62.259 
09/11/2018 02:32:09 25.674 62.266 
09/11/2018 02:34:09 25.676 62.273 
09/11/2018 02:36:09 25.678 62.280 
09/11/2018 02:38:09 25.680 62.287 
09/11/2018 02:40:09 25.681 62.294 
09/11/2018 02:42:09 25.683 62.301 
09/11/2018 02:44:10 25.685 62.309 
09/11/2018 02:46:10 25.687 62.316 
09/11/2018 02:48:10 25.688 62.323 
09/11/2018 02:50:10 25.690 62.330 
09/11/2018 02:52:10 25.692 62.338 
09/11/2018 02:54:10 25.694 62.345 
09/11/2018 02:56:10 25.696 62.352 
09/11/2018 02:58:09 25.698 62.359 
09/11/2018 03:00:09 25.700 62.367 
09/11/2018 03:02:09 25.701 62.374 
09/11/2018 03:04:09 25.703 62.382 
09/11/2018 03:06:09 25.705 62.389 
09/11/2018 03:08:09 25.707 62.396 
09/11/2018 03:10:09 25.709 62.404 
09/11/2018 03:12:09 25.711 62.411 
09/11/2018 03:14:10 25.713 62.419 
09/11/2018 03:16:10 25.715 62.426 
09/11/2018 03:18:10 25.717 62.434 
09/11/2018 03:20:10 25.719 62.441 
09/11/2018 03:22:10 25.721 62.449 
09/11/2018 03:24:10 25.723 62.456 
09/11/2018 03:26:10 25.725 62.464 
09/11/2018 03:28:09 25.727 62.471 
09/11/2018 03:30:09 25.729 62.479 
09/11/2018 03:32:09 25.731 62.487 
09/11/2018 03:34:09 25.733 62.494 
09/11/2018 03:36:09 25.735 62.502 
09/11/2018 03:38:09 25.737 62.510 
09/11/2018 03:40:09 25.739 62.518 
09/11/2018 03:42:09 25.742 62.525 
09/11/2018 03:44:10 25.744 62.533 
09/11/2018 03:46:10 25.746 62.541 
09/11/2018 03:48:10 25.748 62.549 
09/11/2018 03:50:10 25.750 62.557 
09/11/2018 03:52:10 25.752 62.564 
09/11/2018 03:54:10 25.755 62.572 
09/11/2018 03:56:10 25.757 62.580 
09/11/2018 03:58:09 25.759 62.588 
09/11/2018 04:00:09 25.761 62.596 
09/11/2018 04:02:09 25.763 62.604 
09/11/2018 04:04:09 25.766 62.612 
09/11/2018 04:06:09 25.768 62.620 
09/11/2018 04:08:09 25.770 62.628 
09/11/2018 04:10:09 25.773 62.636 
09/11/2018 04:12:09 25.775 62.644 
09/11/2018 04:14:10 25.777 62.652 
09/11/2018 04:16:10 25.779 62.660 
09/11/2018 04:18:10 25.782 62.668 
09/11/2018 04:20:10 25.784 62.676 
09/11/2018 04:22:10 25.786 62.685 
09/11/2018 04:24:10 25.789 62.693 
09/11/2018 04:26:10 25.791 62.701 
09/11/2018 04:28:09 25.794 62.709 
09/11/2018 04:30:09 25.796 62.717 
09/11/2018 04:32:09 25.798 62.726 
09/11/2018 04:34:09 25.801 62.734 
09/11/2018 04:36:09 25.803 62.742 
09/11/2018 04:38:09 25.806 62.750 
09/11/2018 04:40:09 25.808 62.759 
09/11/2018 04:42:09 25.811 62.767 
09/11/2018 04:44:10 25.813 62.775 
09/11/2018 04:46:10 25.816 62.784 
09/11/2018 04:48:10 25.818 62.792 
09/11/2018 04:50:10 25.820 62.800 
09/11/2018 04:52:10 25.823 62.809 
09/11/2018 04:54:10 25.825 62.817 
09/11/2018 04:56:10 25.828 62.825 
09/11/2018 04:58:09 25.831 62.834 
09/11/2018 05:00:09 25.833 62.842 
09/11/2018 05:02:09 25.836 62.851 
09/11/2018 05:04:09 25.838 62.859 
09/11/2018 05:06:09 25.841 62.868 
09/11/2018 05:08:09 25.843 62.876 
09/11/2018 05:10:09 25.846 62.885 
09/11/2018 05:12:09 25.848 62.893 
09/11/2018 05:14:10 25.851 62.902 
09/11/2018 05:16:10 25.854 62.910 
09/11/2018 05:18:10 25.856 62.919 
09/11/2018 05:20:10 25.859 62.928 
09/11/2018 05:22:10 25.862 62.936 
09/11/2018 05:24:10 25.864 62.945 
09/11/2018 05:26:10 25.867 62.953 
09/11/2018 05:28:09 25.869 62.962 
09/11/2018 05:30:09 25.872 62.971 
09/11/2018 05:32:09 25.875 62.979 
09/11/2018 05:34:09 25.877 62.988 
09/11/2018 05:36:09 25.880 62.997 
09/11/2018 05:38:09 25.883 63.005 
09/11/2018 05:40:09 25.885 63.014 
09/11/2018 05:42:09 25.888 63.023 
09/11/2018 05:44:10 25.891 63.031 
09/11/2018 05:46:10 25.894 63.040 
09/11/2018 05:48:10 25.896 63.049 
09/11/2018 05:50:10 25.899 63.058 
09/11/2018 05:52:10 25.902 63.066 
09/11/2018 05:54:10 25.905 63.075 
09/11/2018 05:56:10 25.907 63.084 
09/11/2018 05:58:09 25.910 63.093 
09/11/2018 06:00:09 25.913 63.102 
09/11/2018 06:02:09 25.916 63.110 
09/11/2018 06:04:09 25.918 63.119 
09/11/2018 06:06:09 25.921 63.128 
09/11/2018 06:08:09 25.924 63.137 
09/11/2018 06:10:09 25.927 63.146 
09/11/2018 06:12:09 25.929 63.155 
09/11/2018 06:14:10 25.932 63.164 
